bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
16331,2020-09-26,ARI,COL,COL,"hampson, garrett","weaver, luke",641658,596133,0,0,line_drive,center,4-Seam Fastball,0,5,0,3,1,0.45,2.81,92.8,105.3,20.0,0
51628,2020-08-02,LAA,HOU,HOU,"correa, carlos","barnes, jacob",621043,606930,0,0,line_drive,right,Cutter,12,10,0,1,0,0.38,2.76,89.7,99.2,21.0,0
15748,2020-07-25,OAK,LAA,OAK,"olson, matt","buttrey, ty",621566,621142,1,0,ground_ball,center,Changeup,19,8,2,2,1,-1.2,2.63,83.3,73.8,-17.0,0
5472,2020-09-19,OAK,SF,SF,"solano, donovan","luzardo, jesus",456781,666200,0,1,ground_ball,center,Sinker,19,1,1,2,2,0.23,2.74,96.3,98.7,-1.0,0
27842,2020-09-17,TB,BAL,BAL,"mullins, cedric","curtiss, john",656775,595928,1,0,ground_ball,left,4-Seam Fastball,26,6,1,1,0,-0.67,2.29,93.6,105.6,4.0,0
114661,2020-08-08,BOS,TOR,BOS,"moreland, mitch","font, wilmer",519048,521655,1,0,fly_ball,right,Curveball,3,4,0,0,0,-0.54,2.17,78.8,82.3,33.0,0
37394,2020-08-29,NYY,NYM,NYY,"wade, tyler","gsellman, robert",642180,607229,1,0,ground_ball,left,Sinker,18,3,1,2,1,-0.15,2.94,93.7,99.3,-2.0,0
92281,2020-07-26,TEX,COL,TEX,"odor, rougned","davis, wade",596059,451584,1,0,fly_ball,center,4-Seam Fastball,27,9,1,0,2,-0.93,2.97,88.8,94.5,,0
8980,2020-09-03,HOU,TEX,TEX,"guzman, ronald","greinke, zack",608597,425844,1,0,popup,center,Curveball,10,2,1,0,0,0.45,1.94,70.5,82.2,65.0,0
115698,2020-07-28,WSH,TOR,WSH,"robles, victor","roark, tanner",645302,543699,0,0,line_drive,center,4-Seam Fastball,29,5,0,0,0,0.92,2.64,88.1,89.1,22.0,0
